X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-117.920546794412985,34.682846278402657,1400,27891214,27891214,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1400,Well, , , , , , , , , , , 
-117.984834593482688,34.661081411620501,1401,27891254,27891254,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1401,Well, , , , , , , , , , , 
-118.262811326567871,34.730144078774231,1402,27904224,27904224,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1402,Well, , , , , , , , , , , 
-118.300433127256795,34.721655812245146,1403,27904264,27904264,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1403,Well, , , , , , , , , , , 
-118.311229126481209,34.719378278724122,1404,27904272,27904272,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1404,Well, , , , , , , , , , , 
-118.280359393207746,34.717580678313269,1405,27904290,27904290,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1405,Well, , , , , , , , , , , 
-118.279848193178452,34.711305812350908,1406,27904308,27904308,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1406,Well, , , , , , , , , , , 
-118.297823793596265,34.703514478490789,1407,27904346,27904346,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1407,Well, , , , , , , , , , , 
-118.284594127223826,34.681977678821582,1408,27904386,27904386,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1408,Well, , , , , , , , , , , 
-118.28020332648866,34.687837078925682,1409,27904462,27904462,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1409,Well, , , , , , , , , , , 
-117.978661394232006,34.494826212086039,1410,27909794,27909794,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1410,Well, , , , , , , , , , , 
-118.397154126118849,34.690045411547558,1411,27912316,27912316,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1411,Well, , , , , , , , , , , 
-118.028132194215885,34.745173878708449,1412,27912604,27912604,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1412,Well, , , , , , , , , , , 
-118.023844993655175,34.726676478823748,1413,27912644,27912644,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1413,Well, , , , , , , , , , , 
-118.020759327020642,34.719826812229883,1414,27912684,27912684,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1414,Well, , , , , , , , , , , 
-118.085896527366941,34.711811078395542,1415,27912724,27912724,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1415,Well, , , , , , , , , , , 
-118.046053727698592,34.697444678524803,1416,27912766,27912766,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1416,Well, , , , , , , , , , , 
-118.087613727020937,34.690418011655467,1417,27912808,27912808,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1417,Well, , , , , , , , , , , 
-118.005006127381506,34.664540611962003,1418,27912850,27912850,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1418,Well, , , , , , , , , , , 
-118.110995327307563,34.674091478191158,1419,27912886,27912886,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1419,Well, , , , , , , , , , , 
-118.23605272737656,34.631576412442662,1420,27913142,27913142,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1420,Well, , , , , , , , , , , 
-118.183718793163749,34.630656878931688,1421,27913154,27913154,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1421,Well, , , , , , , , , , , 
-118.148580326987272,34.660552011944411,1422,27913174,27913174,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1422,Well, , , , , , , , , , , 
-118.168190993895365,34.660171878644221,1423,27913192,27913192,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1423,Well, , , , , , , , , , , 
-118.235408126583025,34.655782878396074,1424,27913228,27913228,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1424,Well, , , , , , , , , , , 
-118.177451726891192,34.711894611999121,1425,27913272,27913272,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1425,Well, , , , , , , , , , , 
-118.137094794172157,34.688920878421158,1426,27913378,27913378,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1426,Well, , , , , , , , , , , 
-118.294418326700253,34.812555411743084,1427,27915842,27915842,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1427,Well, , , , , , , , , , , 
-118.317203526726985,34.817865612010031,1428,27915878,27915878,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1428,Well, , , , , , , , , , , 
-118.267589993286549,34.771041211742855,1429,27915958,27915958,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1429,Well, , , , , , , , , , , 
-118.312304393841714,34.783784011792712,1430,27915998,27915998,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1430,Well, , , , , , , , , , , 
-118.35211012670193,34.786426611752319,1431,27916038,27916038,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1431,Well, , , , , , , , , , , 
-117.998089593868826,34.572243478802235,1432,27916414,27916414,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1432,Well, , , , , , , , , , , 
-118.57723672585432,34.800486678233497,1433,27921234,27921234,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1433,Well, , , , , , , , , , , 
-117.987760726793113,34.771135878577731,1434,27927018,27927018,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1434,Well, , , , , , , , , , , 
-117.992025126963171,34.75267087858208,1435,27927036,27927036,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1435,Well, , , , , , , , , , , 
-118.032041326932031,34.755846078655438,1436,27929050,27929050,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1436,Well, , , , , , , , , , , 
-118.294673393873353,34.599480412330621,1437,27934030,27934030,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1437,Well, , , , , , , , , , , 
-118.393637726372475,34.142612212434265,1438,27689880,27689880,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1438,Sink/Rise, , , , , , , , , , , 
-118.609921326154762,34.153417679000697,1439,27685702,27685702,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1439,Sink/Rise, , , , , , , , , , , 
-118.296333193937798,34.140117079151125,1440,27684696,27684696,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1440,Sink/Rise, , , , , , , , , , , 
-118.31788379360701,34.207089879408969,1441,27684736,27684736,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1441,Sink/Rise, , , , , , , , , , , 
-118.225289594037505,34.424503279316426,1442,27107111,27107111,2001-08-23T00:00:00.000Z,2, , , ,458,45800,1442,Spring/Seep, , , , , , , , , , , 
-118.443924127130231,34.627731011864128,1443,27108897,27108897,2001-08-23T00:00:00.000Z,2, , , ,458,45800,1443,Spring/Seep, , , , , , , , , , , 
-118.585209392547711,34.614767412134704,1444,27116353,27116353,2001-08-23T00:00:00.000Z,2, , , ,458,45800,1444,Spring/Seep, , , , , , , , , , , 
-118.015808727030304,34.114570679948528,1445,27686152,27686152,2001-09-28T00:00:00.000Z,2, , , ,367,36700,1445,Gaging Station, , , , , , , , , , , 
-118.172749593848621,34.181458012695423,1446,27688214,27688214,2001-09-28T00:00:00.000Z,2, , , ,367,36700,1446,Gaging Station, , , , , , , , , , , 
-117.828993194737563,34.157914613102399,1447,72741860,72741860,2003-02-27T00:00:00.000Z,2, , , ,367,36700,1447,Gaging Station, , , , , , , , , , , 
-117.963624593695897,34.24459761256108,1448,72742000,72742000,2003-02-27T00:00:00.000Z,2, , , ,367,36700,1448,Gaging Station, , , , , , , , , , , 
-118.068859793811257,34.006527413102141,1449,72742044,72742044,2003-02-27T00:00:00.000Z,2, , , ,367,36700,1449,Gaging Station, , , , , , , , , , , 
-117.839229393732012,34.420781212243398,1450,27937446,27937446,2002-03-04T00:00:00.000Z,2, , , ,367,36700,1450,Gaging Station, , , , , , , , , , , 
-118.72548719311996,34.661564211854547,1451,27092911,27092911,2001-08-23T00:00:00.000Z,2, , , ,436,43613,1451,"Reservoir: Reservoir Type = Water Storage; Construction Material = Nonearthen", ,Nonearthen, , , , , , ,Water Storage, , 
-118.438829726644954,34.139657212669931,1452,27689888,27689888,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1452,Sink/Rise, , , , , , , , , , , 
-118.101132727245201,34.025117813079603,1453,27686006,27686006,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1453,Sink/Rise, , , , , , , , , , , 
-118.317111393481042,34.141541613043714,1454,27684708,27684708,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1454,Sink/Rise, , , , , , , , , , , 
-118.20007339339584,34.21928747954793,1455,27687642,27687642,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1455,Sink/Rise, , , , , , , , , , , 
-118.185846527353505,34.141479812499284,1456,27687682,27687682,2001-09-28T00:00:00.000Z,2, , , ,450,45000,1456,Sink/Rise, , , , , , , , , , , 
-117.783587194255361,34.02517867950705,1457,27832554,27832554,2001-10-09T00:00:00.000Z,2, , , ,450,45000,1457,Sink/Rise, , , , , , , , , , , 
-118.291234193770975,34.366057479401682,1458,27688600,27688600,2001-09-28T00:00:00.000Z,2, , , ,487,48700,1458,Waterfall, , , , , , , , , , , 
-118.237421926455866,34.675299812173968,1459,27913236,27913236,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1459,Well, , , , , , , , , , , 
-118.233706993499865,34.718299478628524,1460,27913314,27913314,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1460,Well, , , , , , , , , , , 
-118.143747194093464,34.706050478591223,1461,27913384,27913384,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1461,Well, , , , , , , , , , , 
-118.002520594240281,34.055743080025934,1462,72742056,72742056,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1462,Well, , , , , , , , , , , 
-117.700664727771041,34.12919401241205,1463,27827753,27827753,2001-10-09T00:00:00.000Z,2, , , ,488,48800,1463,Well, , , , , , , , , , , 
-118.625280326560841,34.814576078679387,1464,27921218,27921218,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1464,Well, , , , , , , , , , , 
-118.59324332646753,34.775997212137213,1465,27921258,27921258,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1465,Well, , , , , , , , , , , 
-118.058033926914391,34.595020411665708,1466,27923248,27923248,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1466,Well, , , , , , , , , , , 
-118.292903193741125,34.643545211779973,1467,27904436,27904436,2002-03-04T00:00:00.000Z,2, , , ,458,45800,1467,Spring/Seep, , , , , , , , , , , 
-117.927625994259344,34.422809679100986,1468,27909812,27909812,2002-03-04T00:00:00.000Z,2, , , ,458,45800,1468,Spring/Seep, , , , , , , , , , , 
-118.075010393881385,34.045154813048384,1469,27686128,27686128,2001-09-28T00:00:00.000Z,2, , , ,488,48800,1469,Well, , , , , , , , , , , 
-118.459679127005558,34.790682478347094,1470,27906552,27906552,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1470,Well, , , , , , , , , , , 
-118.660429926253769,34.804666078298752,1471,27911940,27911940,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1471,Well, , , , , , , , , , , 
-118.041895793642681,34.748612078424259,1472,27912584,27912584,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1472,Well, , , , , , , , , , , 
-117.917634126952166,34.734169211754171,1473,27891130,27891130,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1473,Well, , , , , , , , , , , 
-117.996687594348998,34.704934278758692,1474,27891172,27891172,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1474,Well, , , , , , , , , , , 
-117.992499527338325,34.68290561209745,1475,27891212,27891212,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1475,Well, , , , , , , , , , , 
-117.960712594382287,34.661022679060899,1476,27891250,27891250,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1476,Well, , , , , , , , , , , 
-118.454161726099187,33.322168214209768,1477,121540704,121540704,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1477,Sink/Rise, , , , , , , , , , , 
-118.306952993328963,33.314628280549002,1478,121540706,121540706,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1478,Sink/Rise, , , , , , , , , , , 
-118.560474992562149,32.961324081436125,1479,121540708,121540708,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1479,Sink/Rise, , , , , , , , , , , 
-118.545392926381638,32.943448281567328,1480,121540710,121540710,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1480,Sink/Rise, , , , , , , , , , , 
-118.62276312597659,34.037174012711546,1481,132735731,132735731,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1481,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.428150526902414,33.775443079683889,1482,132735732,132735732,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1482,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.840428392331162,34.031213612563214,1483,132735733,132735733,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1483,Well, , , , , , , , , , , 
-118.209452993881783,33.750236080182852,1484,132735735,132735735,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1484,Well, , , , , , , , , , , 
-118.682674126342249,34.029451412857945,1485,132735736,132735736,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1485,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.320173927253506,33.714550079962549,1486,132735737,132735737,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1486,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.621940993486319,34.0373140130324,1487,132735739,132735739,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1487,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.429381726605229,33.77447741331703,1488,132735740,132735740,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1488,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.820220525466397,34.021263812973125,1489,132735741,132735741,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1489,Well, , , , , , , , , , , 
-118.22811272667343,33.809207213212197,1490,132735743,132735743,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1490,Well, , , , , , , , , , , 
-118.682462925790702,34.029452012832351,1491,132735744,132735744,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1491,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.319705393180215,33.714453680102636,1492,132735745,132735745,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1492,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.538735326966815,34.035593813191646,1493,132735746,132735746,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1493,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.414425126297076,33.746021280023008,1494,132735749,132735749,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1494,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.680706925778978,34.031128479392038,1495,132735751,132735751,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1495,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.620456526350949,34.037160879232033,1496,132735753,132735753,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1496,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.413007526675798,33.744556280362445,1497,132735755,132735755,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1497,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.680403192906525,34.031155213082165,1498,132735757,132735757,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1498,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.586894926860865,34.104238679625595,1499,132735759,132735759,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1499,Well, , , , , , , , , , , 
-118.424953993330405,33.765990613721712,1500,132735761,132735761,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1500,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.680053325810064,34.031227613196556,1501,132735763,132735763,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1501,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.422663926823105,33.764628213656856,1502,132735767,132735767,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1502,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.679762725921762,34.031391612949456,1503,132735769,132735769,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1503,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.891449592259718,34.065852213314173,1504,132735771,132735771,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1504,Well, , , , , , , , , , , 
-118.61555639266561,34.036554279187044,1505,132735773,132735773,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1505,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.412306993649395,33.73995147971889,1506,132735775,132735775,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1506,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.317212793977603,33.712839013190553,1507,132735777,132735777,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1507,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.614938593097023,34.036606279278693,1508,132735779,132735779,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1508,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.403072126775399,33.737969213673949,1509,132735781,132735781,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1509,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.415772193577467,33.998306680038759,1510,132735785,132735785,2005-03-09T00:00:00.000Z,2, , , ,367,36700,1510,Gaging Station, , , , , , , , , , , 
-118.41794152633706,33.75750848024024,1511,132735787,132735787,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1511,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.208930193472142,33.764686813611988,1512,132735789,132735789,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1512,Well, , , , , , , , , , , 
-118.314381193876756,33.714059613446814,1513,132735791,132735791,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1513,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.567640926464847,34.106600479493409,1514,132735793,132735793,2005-03-09T00:00:00.000Z,2,00241723,Eagle Spring, ,458,45800,1514,Spring/Seep, , , , , , , , , , , 
-118.417261393645845,33.756059880324116,1515,132735795,132735795,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1515,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.208100793607827,33.764837013427133,1516,132735797,132735797,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1516,Well, , , , , , , , , , , 
-118.612928393210979,34.036038413307665,1517,132735801,132735801,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1517,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.400359193589551,33.736590880336635,1518,132735803,132735803,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1518,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.679003592531487,34.032233879871342,1519,132735805,132735805,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1519,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.424852193240056,34.016715412604292,1520,132735807,132735807,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1520,Well, , , , , , , , , , , 
-118.399312526810505,33.845180613518352,1521,132735809,132735809,2005-03-09T00:00:00.000Z,2, , , ,485,48500,1521,Water Intake/Outflow, , , , , , , , , , , 
-118.209337127480111,33.759591813553264,1522,132735811,132735811,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1522,Well, , , , , , , , , , , 
-118.742953392674394,34.031934413232541,1523,132735813,132735813,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1523,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.20957379388598,33.758696679772356,1524,132735819,132735819,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1524,Well, , , , , , , , , , , 
-118.7250693924167,34.031221813273746,1525,132735821,132735821,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1525,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.608179326236012,34.036038679591982,1526,132735823,132735823,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1526,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.389029993421588,33.739014080055405,1527,132735825,132735825,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1527,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.678600926636847,34.033238079788177,1528,132735827,132735827,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1528,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.607432126398649,34.036140080018555,1529,132735829,132735829,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1529,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.387079393438924,33.740075413245371,1530,132735831,132735831,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1530,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.71936552653348,34.030557812658515,1531,132735833,132735833,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1531,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.201030193223943,33.756096880514228,1532,132735837,132735837,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1532,Well, , , , , , , , , , , 
-118.719055125747801,34.030573413134931,1533,132735839,132735839,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1533,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.59459072592395,34.038657413328259,1534,132735841,132735841,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1534,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.202682127039466,33.756069612976489,1535,132735843,132735843,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1535,Well, , , , , , , , , , , 
-118.718744992492333,34.03065661299226,1536,132735845,132735845,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1536,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.592900326445758,34.038002013204846,1537,132735847,132735847,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1537,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.334844326370771,33.924769812690002,1538,132735849,132735849,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1538,Well, , , , , , , , , , , 
-118.678567926538577,34.03344821300778,1539,132735851,132735851,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1539,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.36118159362438,33.826664880299376,1540,132735855,132735855,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1540,Well, , , , , , , , , , , 
-118.203741326913217,33.753951213348714,1541,132735857,132735857,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1541,Well, , , , , , , , , , , 
-118.717853726439841,34.030784012597039,1542,132735859,132735859,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1542,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.587819792622881,34.038244279580589,1543,132735861,132735861,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1543,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.677973725783644,34.034008612536525,1544,132735863,132735863,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1544,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.375484926259929,33.736703813629909,1545,132735865,132735865,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1545,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.328758193928564,33.781692480352788,1546,132735867,132735867,2005-03-09T00:00:00.000Z,2, , , ,458,45800,1546,Spring/Seep, , , , , , , , , , , 
-118.717206725959869,34.03028361336893,1547,132735871,132735871,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1547,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.576342593405258,34.039179679218911,1548,132735873,132735873,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1548,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.625587792432711,34.036895212640957,1549,132735875,132735875,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1549,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.715642326010453,34.031004279511478,1550,132735877,132735877,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1550,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.570096593194407,34.040982012798416,1551,132735879,132735879,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1551,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.625277993270942,34.036626412836434,1552,132735881,132735881,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1552,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.627889925828271,34.036699812644351,1553,132735883,132735883,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1553,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.361463726756483,33.735709480125863,1554,132735885,132735885,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1554,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.409488993159215,33.796345680027208,1555,132735889,132735889,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1555,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.712744126178606,34.03050367924611,1556,132735891,132735891,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1556,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.567165326933178,34.040884212841284,1557,132735893,132735893,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1557,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.624834926023155,34.036879812734469,1558,132735895,132735895,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1558,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.205565193125508,33.745334213728768,1559,132735897,132735897,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1559,Well, , , , , , , , , , , 
-118.697547592961712,34.031183412575906,1560,132735899,132735899,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1560,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.565739126264248,34.040713013400527,1561,132735901,132735901,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1561,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.624757525832962,34.037202013077255,1562,132735903,132735903,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1562,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.69864979271027,34.030275412792371,1563,132735908,132735908,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1563,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.565184326051863,34.040476613112467,1564,132735910,132735910,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1564,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
